,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
63,1141,하림각,457,568,616,852,743,1427,37.59814363,126.9622117
64,1142,상명대입구.세검정교회,210,390,326,574,451,851,37.59955974,126.9592186
65,1143,세검정.상명대,211,702,623,553,776,640,37.60061499,126.958889
66,1144,세검정초등학교,1373,1254,1505,1657,1776,2754,37.60229124,126.9613311
67,1146,국민은행세검정지점,727,466,513,863,506,1225,37.60470411,126.9611311
68,1148,승가사입구,63,9,209,11,77,5,37.61158733,126.9563453
69,1149,구기동현대빌라,395,28,578,36,306,28,37.61003593,126.9564726
70,1150,구기터널.삼성출판박물관,764,269,1143,337,839,257,37.60854039,126.956184
71,1151,구기터널.삼성출판박물관,422,633,587,523,389,578,37.6083598,126.9564398
72,1152,구기동,2296,617,1869,657,1502,749,37.60704451,126.9585968
73,1153,구기동,919,563,878,986,807,1333,37.60695423,126.9590556
74,1154,승가사입구,34,376,17,184,10,103,37.61143992,126.9564593
75,1155,갑을씨티텔앞,936,524,443,282,350,347,37.60432366,126.9635571
76,1156,평창파출소,2538,798,2164,483,1861,512,37.6052849,126.9660716
77,1157,평창동주민센터,1841,986,1975,490,1587,465,37.60660852,126.9695658
78,1158,일성아파트,1275,513,872,244,495,251,37.60880117,126.9729382
79,1159,롯데아파트,1619,966,1508,437,1134,448,37.61039233,126.9764904
80,1160,롯데아파트,332,839,415,856,452,1111,37.61009411,126.9760875
81,1161,벽산평창힐스아파트,213,644,220,630,211,976,37.60827711,126.9727677
82,1162,예능교회,217,745,423,642,458,922,37.60662695,126.9700287
83,1163,서울예술고등학교.평창동주민센터,380,1700,464,1452,580,1766,37.60587045,126.9675555
84,1164,화정박물관,298,1238,292,1247,314,1940,37.60459289,126.964752
85,1165,강북삼성병원,57,415,105,163,99,85,37.5680684,126.9687255
86,1167,독립문역.서대문형무소역사관,215,471,362,842,560,1126,37.57315143,126.9593699
87,1168,서대문.서울시교육청,1238,1097,1110,1120,1440,1325,37.5681995,126.964432
88,1169,서대문역사거리.적십자병원,2257,1750,2758,1374,2576,1641,37.56778008,126.968441
89,1171,독립문,1118,309,921,325,683,356,37.57111989,126.9614825
90,1172,창덕궁.서울돈화문국악당,1701,7778,2579,3534,3305,2596,37.57742132,126.9886004
91,1173,무교동,115,621,299,277,743,158,37.56914276,126.9802557
92,1174,청계1가.광교,21,64,38,45,98,45,37.56860788,126.9849079
93,1175,청계2가.수표교,29,112,25,56,31,50,37.568322,126.990686
94,1176,청계4가.세운교,8,97,26,56,22,28,37.56885763,126.9964925
95,1177,청계5가.광장시장,44,144,127,202,131,66,37.56937812,126.9998215
96,1198,원남동,3135,7944,2577,2615,4060,1231,37.57453251,126.9973383
97,1199,창덕궁.우리소리박물관,1646,3860,3111,2156,4842,986,37.57729098,126.987876
98,1200,안국역.종로경찰서.인사동,5521,2974,4264,3305,5549,1844,37.57586565,126.9841842
99,1201,조계사,193,333,269,173,441,95,37.57236082,126.98307
100,1202,조계사,844,4891,2005,2378,2864,1785,37.57248806,126.9828945
101,1203,안국동,92,1644,498,1130,750,590,37.57461265,126.9827837
102,1204,종로5가.효제동.김상옥의거터,330,1869,560,1039,1249,1044,37.57446367,127.0021112
103,1205,종로5가.효제초등학교,684,2305,2045,1281,4015,1198,37.57288183,127.002028
104,1209,창덕궁.돈화문국악당,35,347,166,168,301,104,37.57747763,126.9910612
105,1212,종로5가,266,612,1090,871,1452,702,37.57055607,127.0020675
106,1213,청계6가.동대문시장,66,170,78,136,62,42,37.569752,127.0028494
107,1214,동대문,503,1209,1125,1202,1309,740,37.57178536,127.0085129
108,1215,충신동,974,1242,604,768,755,530,37.574106,127.006331
109,1217,충신동,364,730,383,478,352,677,37.57440236,127.0062426
110,1218,현대그룹빌딩,555,3919,877,1157,1558,837,37.5759191,127.0005179
111,1219,방송통신대.이화장,1385,3824,3013,3998,4058,5179,37.57812399,127.0022982
112,1220,혜화역.마로니에공원,2145,3384,4862,5825,6310,7228,37.58110688,127.0021325
113,1221,혜화역.서울대병원입구,8779,2528,3410,1555,3135,880,37.58106212,127.0019211
114,1222,방송통신대.이화장,525,1540,776,474,1085,268,37.5781308,127.0020798
115,1223,이화동(이화장),1297,1366,1537,466,2601,381,37.57605806,127.0007064
116,1224,창경궁.서울대학교병원,559,4241,2143,2755,1536,1348,37.57881833,126.9967379
117,1225,이화동(이화장),356,1121,489,546,644,396,37.57603475,127.0032823
118,1226,혜화동로터리,846,258,480,462,335,624,37.58572598,127.0008281
119,1227,명륜동2가.성균관대입구,774,1495,1948,2532,3237,3252,37.58340673,126.9992936
120,1228,혜화역.서울연극센터(장면총리가옥),1051,1552,1061,2410,1489,2049,37.58403777,127.0014345
121,1229,혜화역.동성중고(장면총리가옥),1432,1177,3930,2156,7101,2970,37.58454158,127.0015281
122,1231,종로구민회관.창신동두산아파트,934,1185,631,1056,425,687,37.57409223,127.0155868
123,1235,동묘역앞,160,704,374,458,264,267,37.57168703,127.0156382
124,1236,동묘역앞,128,133,345,263,265,173,37.57189158,127.0157698
125,1238,창신3동주민센터,643,774,452,597,320,522,37.57877438,127.0151881
126,1239,숭인1동주민센터,1656,413,1411,562,1854,882,37.57875171,127.0152404
127,1240,동묘역.롯데캐슬천지인,1587,524,3032,882,4352,967,37.57418192,127.015664
128,1243,신설동로터리,1950,5153,1116,2982,892,2127,37.57585614,127.0229469
129,1245,동묘앞,95,319,190,242,334,136,37.57368465,127.0178407
130,1246,구기동현대빌라,103,632,52,469,39,506,37.60964243,126.9565957
131,1247,광장시장,417,2636,901,1315,799,821,37.56950211,126.9978384
132,1249,혜화경찰서,94,643,221,411,493,309,37.57258424,126.997571
133,1250,서울역사박물관.김구집무실(경교장),17,939,61,218,244,94,37.57002979,126.9721428
134,1251,청계3가.관수교,6,47,23,43,19,41,37.56860916,126.9937893
135,1252,청계6가.버들다리,146,281,369,414,138,104,37.56983829,127.0080442
136,1253,청계7가.맑은내다리,350,232,249,161,59,203,37.5699186,127.0129569
137,1254,청계8가.영도교,211,200,257,141,110,110,37.57089463,127.018274
138,1256,원남동사거리,118,2241,312,634,885,476,37.57578617,126.9982124
139,1262,숭인동,846,555,1266,747,1228,748,37.57438126,127.0203787
140,1267,조계사,1397,4726,2582,2652,4179,1324,37.57279704,126.9830466
141,1272,세종문화회관,302,1469,610,750,1731,439,37.57334287,126.9766821
142,1277,이화동(이화장),154,1332,141,582,149,600,37.5761872,127.0029997
143,1278,상명대정문,731,3911,2560,3530,2914,1295,37.60166612,126.9550659
144,1279,이북오도청,363,458,585,357,238,274,37.61305175,126.955893
145,1286,상명대입구.세검정교회,136,253,121,255,107,393,37.59939339,126.9597659
146,1287,상명대입구.석파랑,1019,560,1129,476,1010,318,37.59976676,126.9583524
147,1288,종로중부새마을금고,422,2037,793,1027,648,397,37.57239261,127.0065017
148,1289,신설동로터리.신한은행앞.서울풍물시장,1033,722,714,609,637,424,37.57438854,127.023202
149,1291,청계2가.삼일교,24,230,60,146,142,142,37.56827105,126.9872038
150,1292,청계8가.황학교,413,178,285,184,156,173,37.57202421,127.0227587
151,1293,평창동삼성아파트,250,667,224,674,211,494,37.61114471,126.9786583
152,1294,안국역.종로경찰서.인사동,231,1116,278,940,199,405,37.57644246,126.985459
153,1295,안국역.종로경찰서.인사동,660,2715,1213,2077,1443,1402,37.57631159,126.9848482
154,1297,남인사마당,9,10,58,28,79,38,37.5713121,126.9875497
155,1500,평창파출소,665,103,506,159,655,74,37.60565062,126.9668407
156,1501,삼청공원,157,282,317,163,438,128,37.58820522,126.9816831
157,1502,수성동계곡,1377,211,615,564,297,969,37.58207926,126.9642468
158,1503,명륜3가종점,701,312,410,484,197,800,37.59094741,126.992862
159,1504,명륜새마을금고,52,71,7,27,0,0,37.587775,126.996701
160,1505,서대문3번출구,1073,675,1645,467,2681,377,37.56638695,126.9661707
161,1506,낙산공원,278,180,235,442,245,630,37.5804315,127.0087267
162,1507,인사미술공간.세탁소,139,84,105,145,50,231,37.5814087,126.9893928
163,1508,화정박물관,64,0,11,0,12,0,37.60477714,126.9648999
164,1509,금융연수원,197,0,420,1,676,1,37.58659721,126.9816318
165,1510,박노수미술관,1700,3,622,1,327,0,37.58102384,126.9666083
166,1511,샘미용실,526,1,273,0,147,0,37.59031994,126.9932462
167,1512,서울국제고등학교,984,59,612,35,348,12,37.58909477,126.9972253
168,1513,화정박물관,67,8,55,5,99,8,37.6050003,126.9652221
169,1514,적십자병원후문앞,19,10,25,7,27,10,37.56746105,126.9651082
170,1515,서울성곽.성대후문,72,0,65,0,28,0,37.58936828,126.9896242
171,1516,빨래터.고희동미술관,147,100,102,93,59,131,37.58265202,126.9893435
172,1517,세검초등학교,16,8,10,7,14,6,37.60421635,126.9613774
173,1518,삼청동주민센터,386,1,569,4,885,3,37.58426224,126.9819214
174,1519,통인시장,474,3,380,11,360,5,37.58045056,126.9687475
175,1520,양현관,460,2,367,1,336,0,37.58979638,126.9936156
176,1521,국민생활관,1491,101,807,55,562,28,37.58982995,126.9988862
177,1522,오거리,5,16,2,33,1,42,37.60708503,126.9622896
178,1523,경희궁자이2.3단지,51,38,85,62,97,82,37.56872813,126.963958
179,1524,창신쌍용2단지.한성대후문,1099,11,770,9,543,4,37.581314,127.012764
180,1525,통일부,7,3,37,2,77,1,37.58757377,126.9856444
181,1526,원서고개,211,82,113,164,67,288,37.58313929,126.9878078
182,1528,종로5가입구.혜화경찰서,39,60,75,153,36,49,37.57175197,126.9976354
183,1529,삼청파출소,256,6,328,12,523,7,37.58181295,126.9812527
184,1530,오거리.한옥마을입구,161,23,114,18,117,15,37.57949911,126.9695468
185,1531,명륜시장.성대후문,1347,15,997,11,851,5,37.58852435,126.9952895
186,1532,혜화초등학교,676,337,370,189,235,90,37.58725861,126.9998817
187,1533,청련사입구,0,37,2,37,3,65,37.60802413,126.9624033
188,1534,영천시장,235,97,649,203,600,217,37.56993749,126.9627339
189,1535,명신초.삼선푸르지오.힐스테이트,707,4,355,4,137,3,37.58214747,127.0145303
190,1536,감사원,121,6,483,9,830,5,37.58630021,126.9853527
191,1537,중앙중고,119,313,123,85,63,125,37.58313014,126.9869646
192,1538,인왕빌딩,44,9,6,6,3,7,37.60787761,126.9576748
193,1539,종로4가.종묘공원,279,126,186,191,65,109,37.57053493,126.9933354
194,1540,국립민속박물관,53,18,324,49,438,68,37.57925522,126.9795529
195,1541,광화문새마을금고,43,182,84,102,122,77,37.5794299,126.971144
196,1542,새마을금고,634,17,641,23,513,8,37.587764,126.996533
197,1543,혜화우체국,398,1175,223,628,121,393,37.58606005,127.000652
198,1544,언덕앞,1,38,4,28,3,61,37.60897784,126.9637502
199,1545,경희궁자이4단지,160,168,334,180,291,208,37.57062718,126.9620022
200,1546,종로센트레빌후문.e편한세상보문아파트,245,3,158,7,71,8,37.58181551,127.0161805
201,1547,사우디대사관앞.경남빌라,153,3,95,4,83,2,37.58410605,126.9850108
202,1548,안국선원.삼거리,175,62,214,56,207,29,37.58279098,126.9849937
203,1549,구기터널입구,62,9,35,16,16,8,37.60824748,126.9568023
204,1550,종로3가.1.3.5호선,2710,546,1052,1018,451,874,37.5710577,126.9920673
205,1551,경복궁,23,69,135,178,182,313,37.57694919,126.9794156
206,1552,경복궁역,238,701,120,324,110,212,37.57669709,126.9723619
207,1553,소나무집,12,26,8,47,10,106,37.61133533,126.9641242
208,1554,독립문역3번출구,577,281,617,389,846,541,37.57284056,126.9596864
209,1555,청룡사.보문파크뷰자이아파트,711,27,355,26,187,24,37.58001947,127.0170513
210,1556,북촌한옥마을입구.정세권활동터,334,15,288,50,196,28,37.58159945,126.9849792
211,1557,종로1.2.3.4가동주민센터,164,134,158,116,176,74,37.5743637,126.9910279
212,1558,창덕궁,31,210,33,91,39,35,37.57606978,126.9905176
213,1561,아름다운실버,10,25,3,9,0,18,37.61202201,126.9654343
214,1562,독립문초등학교,152,69,101,139,64,192,37.57385981,126.9607061
215,1563,종로센트레빌아파트,266,200,145,55,61,42,37.58034969,127.0156407
216,1564,가회동주민센터,118,41,164,49,151,23,37.5799374,126.9849331
217,1565,문방구,30,3,6,6,2,8,37.6062969,126.9579492
218,1566,원남로터리,26,348,54,101,34,71,37.57622486,126.9973507
219,1567,보현산신각,2,46,1,28,1,47,37.61347641,126.9657637
220,1568,천사유치원,334,74,131,332,80,610,37.57467705,126.9618149
221,1569,쌍용아파트입구.창신역,382,529,243,255,123,227,37.58051063,127.0150007
222,1570,아름다운가게.정독도서관,79,141,202,165,196,171,37.57891938,126.9850932
223,1571,산정빌라,2,6,3,17,0,23,37.60515273,126.9574985
224,1572,이화사거리,79,1500,108,441,92,302,37.57647127,127.0021147
225,1573,박종화고택입구,4,23,5,20,4,37,37.61433238,126.9676637
226,1574,무악현대아파트후문,281,121,111,428,67,740,37.57630822,126.9619725
227,1576,헌법재판소.안국역,45,364,130,577,169,747,37.57757327,126.9857196
228,1577,청구빌라,40,126,13,117,4,145,37.60461247,126.9569707
229,1578,서울대어린이병원응급실.갑상선센터,9,788,30,376,12,72,37.57815458,126.9994856
230,1580,화인빌라,6,42,6,21,1,43,37.61297509,126.9685484
231,1581,넓은마당,284,96,138,431,60,819,37.57527297,126.9628884
232,1582,창신초등학교,409,165,290,143,188,76,37.57690312,127.015387
233,1583,수운회관,14,130,27,112,49,120,37.57519246,126.9866595
234,1584,상명대후문,143,233,44,151,15,155,37.6040312,126.9573503
235,1586,힐탑,3,64,8,29,2,36,37.61163964,126.9690414
236,1587,신학대학교총회본부,39,61,12,81,8,154,37.57397598,126.9634435
237,1589,낙원상가,126,223,78,260,86,313,37.57372579,126.9874228
238,1590,완성빌라,59,6,30,61,6,135,37.60340672,126.9575212
239,1591,서울대병원장례식장,2,21,8,35,20,52,37.58053639,126.9974252
240,1592,혜화역1번출구,1716,249,1325,297,1929,275,37.58343559,127.0017606
241,1593,감나무골공원,0,13,3,5,0,9,37.61240568,126.9699425
242,1594,한국사회과학자료원,156,269,124,365,78,516,37.57365155,126.9640915
243,1595,동묘역,169,590,177,474,125,353,37.5726953,127.0142449
244,1596,금강제화,440,302,297,436,187,470,37.57055096,126.98757
245,1597,경진빌라,26,8,10,8,3,18,37.60199096,126.9578485
246,1598,성균관대학교앞,17,47,22,159,15,296,37.58337953,126.9992644
247,1607,EN갤러리,4,22,12,16,12,28,37.61344769,126.9706926
248,1667,종로문화센터,23,79,32,56,28,57,37.57466302,126.9645715
249,1682,동대문역.2번출구,250,1144,255,739,207,479,37.57198805,127.0117451
250,1683,종각역YMCA,1149,453,681,560,583,692,37.57027694,126.9853306
251,1684,서교빌라,15,36,4,24,3,29,37.60203769,126.9571666
252,1685,경복궁역,391,315,615,339,801,316,37.57705527,126.972396
253,1686,연건동,99,565,112,149,118,128,37.57606354,127.0007564
254,1697,성대입구,3,4,2,5,0,0,37.58323265,126.9989021
255,1698,무애사,13,18,11,14,4,14,37.61390077,126.9718335
256,1699,단군성전앞,12,15,11,26,9,21,37.57558773,126.9652997
257,1702,동대문종합시장,99,418,262,366,295,190,37.57116462,127.0062452
258,1714,상명초등학교,4,42,3,12,1,8,37.60093683,126.9566832
259,1720,법련사,300,413,214,355,95,97,37.57658927,126.9795903
260,1721,광화문새마을금고,23,283,49,184,53,154,37.57954714,126.9710253
261,1722,성균관대학교,1,24,0,13,0,0,37.58501732,126.9971587
262,1723,참샘골공원,11,40,13,22,5,20,37.61460832,126.9741219
263,1724,활터앞,4,40,10,30,11,10,37.57685248,126.9653646
264,1725,종로5가.3번출구,2692,907,1445,719,1705,502,37.57142206,127.0019717
265,1727,인사동들머리.3.1독립선언터,16,4,48,7,55,4,37.57202968,126.9832651
266,1728,정독도서관,15,604,29,660,11,193,37.58021772,126.9800442
267,1729,오거리.한옥마을입구,2,195,7,182,8,163,37.57951132,126.9697374
268,1732,밀알기도원,4,13,6,14,4,11,37.61639742,126.9757357
269,1763,종로1가,729,1006,1213,811,2113,638,37.570265,126.9804547
270,1776,종로도서관,15,177,185,118,44,50,37.57654334,126.9670812
271,1790,종로사우나,312,30,260,48,330,36,37.57374132,126.9875872
272,1791,엄마분식,2,1,16,10,2,4,37.60126624,126.9557385
273,1792,삼청파출소,15,368,15,459,7,300,37.58168273,126.9812398
274,1793,통인시장.종로구보건소,15,471,36,452,32,557,37.58032702,126.968674
275,1794,종로5가역,449,1100,895,1036,1187,760,37.57077778,127.0000159
276,1795,평창공원지킴터입구,19,29,16,26,10,14,37.61727036,126.9770157
277,1796,배화여중고,49,890,193,228,89,130,37.57676539,126.9678404
278,1797,대학로입구.이화사거리,318,1070,949,405,899,296,37.57608577,127.0025921
279,1798,운현궁,4,6,14,3,11,2,37.57523204,126.9868071
280,1799,상명대입구,0,7,1,7,1,6,37.6000343,126.9570083
281,1800,삼청동주민센터,2,692,3,572,1,329,37.58470051,126.982067
282,1801,박노수미술관,5,159,4,400,5,789,37.5810715,126.9669162
283,1802,김창열.윤명로화실,4,14,6,7,5,7,37.61634256,126.9783839
284,1803,사직동주민센터,626,403,481,475,438,333,37.57626303,126.9689265
285,1804,충신시장,294,217,273,156,315,154,37.57502156,127.0054957
286,1805,안국역2번출구앞,2745,226,1247,224,708,177,37.57715641,126.9860701
287,1807,금융연수원,1,762,0,171,0,106,37.58586652,126.9817788
288,1809,감람산기도원,5,15,1,5,0,5,37.61594859,126.9798977
289,1810,카센터.터널앞,104,31,63,49,39,42,37.57409154,126.9658959
290,1812,재동초등학교,21,145,80,248,58,155,37.57876787,126.9852803
291,1814,삼청공원삼거리.옥호정터,0,373,1,189,2,97,37.58741767,126.9817114
292,1815,이화사거리,65,687,84,126,90,103,37.57532444,127.0021613
293,1816,연화정사,8,6,3,8,0,11,37.61465067,126.9795064
294,1817,대신중고,576,337,173,333,85,204,37.57248345,126.9616841
295,1819,현대사거리,7,49,14,70,15,69,37.57927377,126.9866293
296,1820,교남동주민센터,45,24,13,50,4,35,37.57218653,126.9613244
297,1821,부암동주민센터.무계원,50,51,68,74,78,40,37.59297029,126.9639626
298,1823,형제봉입구,2,2,13,6,2,4,37.61286785,126.9816904
299,1824,교남동새마을금고,183,65,75,195,52,128,37.57154717,126.9623511
300,1825,창신초교,43,61,175,158,130,165,37.57600289,127.01556
301,1826,가회동주민센터,14,174,39,161,34,116,37.57994426,126.9850463
302,1827,볼링장,22,56,14,59,13,70,37.57928821,126.9879587
303,1829,부암슈퍼,19,0,16,3,24,1,37.59475041,126.9637118
304,1830,지구촌교회,29,26,5,27,14,39,37.61308365,126.9793714
305,1831,월암공원,84,32,39,62,27,43,37.57120167,126.9640609
306,1832,숭인1동주민센터,92,71,188,204,164,220,37.57740683,127.0154152
307,1833,북촌한옥마을입구.정세권활동터,15,444,26,352,13,212,37.58128235,126.9850874
308,1835,하림각,62,1,41,3,95,1,37.59766118,126.9629357
309,1836,보현빌라,43,10,14,5,7,14,37.61527342,126.9782677
310,1837,스위스대사관,3,54,8,36,2,21,37.57002014,126.9658537
311,1839,안국선원.삼거리,20,779,8,203,4,108,37.58274414,126.9851065
312,1840,세검정교회,44,0,19,4,13,1,37.59949975,126.9594376
313,1841,혜화동로터리,827,339,617,417,515,358,37.585841,127.001025
314,1842,김종영미술관,6,3,6,10,5,4,37.61328458,126.9781674
315,1843,서울시교육청,11,194,11,50,5,25,37.569301,126.966867
316,1844,창신쌍용1단지.종로센트레빌아파트,105,109,111,362,87,680,37.58032364,127.0155933
317,1845,사우디대사관,2,321,4,155,3,121,37.58386431,126.9851204
318,1846,상명대입구,401,3,212,6,87,4,37.5998416,126.9573863
319,1847,혜화초등학교,91,536,116,486,99,553,37.58737916,126.9999339
320,1849,강북삼성병원,16,588,33,249,27,82,37.56855092,126.9683774
321,1850,청룡사.보문파크뷰자이아파트,227,159,50,487,27,1076,37.57980742,127.0170716
322,1851,감사원,12,1900,13,445,18,217,37.58630026,126.9855847
323,1852,국민생활관,64,768,68,565,54,708,37.58961857,126.9992595
324,1855,종로센트레빌후문.e편한세상보문아파트,19,92,8,278,4,661,37.58192679,127.0162427
325,1856,통일부,1,92,0,29,0,9,37.58750461,126.9862356
326,1858,서울국제고등학교,16,482,17,476,13,709,37.58907642,126.9971357
327,1860,성대후문.와룡공원,0,117,1,204,0,83,37.58904414,126.9898018
328,1861,상명초등학교,19,13,33,10,18,13,37.60091032,126.956804
329,1862,새마을금고,52,785,101,778,136,987,37.587869,126.996591
330,1863,경진빌라,20,17,10,22,7,51,37.60189002,126.9579113
331,1864,명륜시장.성대후문,9,816,17,676,21,698,37.5887412,126.9952574
332,1865,완성빌라,37,27,16,78,5,163,37.60334091,126.9576706
333,1866,양현관,6,453,1,302,3,382,37.58977769,126.9937845
334,1868,상명대후문,47,15,59,64,41,137,37.60407255,126.9574659
335,1869,샘미용실,0,150,1,162,0,237,37.59026509,126.9934322
336,1870,산정빌라,4,1,2,8,0,9,37.60528498,126.9575841
337,1872,문방구,3,15,1,25,0,26,37.60615702,126.9579562
338,1873,마트앞,37,69,15,86,14,62,37.60670367,126.9587519
339,1874,국민은행.세검정지점,3,8,10,35,6,14,37.60491058,126.9608712
340,1875,화정박물관,0,50,0,40,0,21,37.60496243,126.9656123
341,1876,혜화역4번출구,476,2975,499,2275,397,2070,37.5834723,127.0015413
342,1877,방송통신대앞,89,538,112,208,94,123,37.57869836,127.0020673
343,1878,서울대치과대학,1,390,4,85,8,18,37.57739445,126.9977684
344,1879,효제초교.연동교회.김마리아활동터,133,597,239,207,196,120,37.57364661,127.002064
345,1881,성균관대학교,54,735,260,672,351,208,37.58846735,126.9900098
346,1882,독립문역,240,167,464,126,830,99,37.57321672,126.959303
347,1883,서울대치과대학,18,140,97,45,172,15,37.57755076,126.9978353
348,1886,이화사거리,0,55,0,10,0,0,37.57694962,127.0021044
349,1887,서울대학교병원현관.암병원현관,463,3499,1358,1180,631,201,37.57896524,126.9981605
350,1888,종각.공평유적전시관,589,139,486,152,310,109,37.57159451,126.9830861
351,1889,조계사,173,52,161,56,49,36,37.57386103,126.9829895
352,2001,남대문세무서.서울백병원,2115,2506,2915,2283,4525,2727,37.5649827,126.987458
353,2002,서울백병원.국가인권위.안중근활동터,8595,9586,5638,4940,4156,3798,37.56435045,126.9878514
354,2003,서울역버스환승센터,483,1040,415,1348,810,2300,37.55503906,126.972591
355,2004,서울역버스환승센터,7003,6140,6522,5885,9640,8159,37.55547764,126.9725522
